Country,Year,CPI (2010)
Rwanda,2014,119.141066
Rwanda,2015,122.1411425
Rwanda,2016,129.1342832
Saudi Arabia,2010,100
Saudi Arabia,2011,105.8235911
Saudi Arabia,2012,108.8776202
Saudi Arabia,2013,112.6951565
Saudi Arabia,2014,115.7047095
Saudi Arabia,2015,118.2324375
Saudi Arabia,2016,122.3983704
Sudan,2010,100
Sudan,2011,122.1121207
Sudan,2012,167.7739517
Sudan,2013,218.0366895
Sudan,2014,298.5091558
Sudan,2015,348.9924041
Sudan,2016,0
Senegal,2010,100
Senegal,2011,103.4032283
Senegal,2012,104.8729795
Senegal,2013,105.6056503
Senegal,2014,104.4653788
Senegal,2015,104.6169658
Senegal,2016,105.4902757
Singapore,2010,100
Singapore,2011,105.2529183
Singapore,2012,110.0194553
Singapore,2013,112.6362572
Singapore,2014,113.7739972
Singapore,2015,113.2051272
Singapore,2016,112.6362572
Solomon Islands,2010,100
Solomon Islands,2011,107.3427071
Solomon Islands,2012,113.6888144
Solomon Islands,2013,119.818192
Solomon Islands,2014,126.0078829
Solomon Islands,2015,125.3040541
Solomon Islands,2016,0
Sierra Leone,2010,100
Sierra Leone,2011,106.7881944
Sierra Leone,2012,113.8237847
Sierra Leone,2013,120.10489
Sierra Leone,2014,125.6843171
Sierra Leone,2015,134.0972222
Sierra Leone,2016,148.6914063
El Salvador,2010,100
El Salvador,2011,105.1289238
El Salvador,2012,106.9472105
El Salvador,2013,107.7947771
El Salvador,2014,0
El Salvador,2015,108.1904511
El Salvador,2016,108.843855
San Marino,2010,100
San Marino,2011,102.0078767
San Marino,2012,104.8919783
San Marino,2013,106.5748578
San Marino,2014,107.7610542
San Marino,2015,107.9179894
San Marino,2016,108.5373825
Serbia,2010,100
Serbia,2011,111.1373976
Serbia,2012,119.2841978
Serbia,2013,128.4622384
Serbia,2014,131.1373976
Serbia,2015,132.9633
Serbia,2016,134.4555657
South Sudan,2010,100
South Sudan,2011,147.3060757
South Sudan,2012,213.7075763
South Sudan,2013,213.623533
South Sudan,2014,220.585681
South Sudan,2015,331.2107199
South Sudan,2016,1592.384644
Sao Tome and Principe,2010,100
Sao Tome and Principe,2011,114.3209022
Sao Tome and Principe,2012,126.4822858
Sao Tome and Principe,2013,136.7347283
Sao Tome and Principe,2014,146.3041075
Sao Tome and Principe,2015,153.9788301
Sao Tome and Principe,2016,162.3418105
Suriname,2010,100
Suriname,2011,117.7117796
Suriname,2012,123.6054474
Suriname,2013,125.9752097
Suriname,2014,130.2454489
Suriname,2015,139.2244364
Suriname,2016,216.4723322
Slovak Republic,2010,100
Slovak Republic,2011,103.919286
Slovak Republic,2012,107.6667221
Slovak Republic,2013,109.1745662
Slovak Republic,2014,109.091413
Slovak Republic,2015,108.7366262
Slovak Republic,2016,108.1711847
Slovenia,2010,100
Slovenia,2011,101.8105799
Slovenia,2012,104.4559218
Slovenia,2013,106.2947129
Slovenia,2014,106.5073819
Slovenia,2015,105.9555394
Slovenia,2016,105.8954989
Sweden,2010,100
Sweden,2011,102.9611507
Sweden,2012,103.8758344
Sweden,2013,103.8298247
Sweden,2014,103.6433064
Sweden,2015,103.5948172
Sweden,2016,104.6144691
Swaziland,2010,100
Swaziland,2011,106.1051982
Swaziland,2012,115.5905882
Swaziland,2013,122.0863163
Swaziland,2014,129.0272492
Swaziland,2015,135.4198236
Swaziland,2016,146.0454207
Sint Maarten (Dutch part),2010,100
Sint Maarten (Dutch part),2011,105.1337434
Sint Maarten (Dutch part),2012,108.9656206
Sint Maarten (Dutch part),2013,111.9178911
Sint Maarten (Dutch part),2014,113.2598322
Sint Maarten (Dutch part),2015,0
Sint Maarten (Dutch part),2016,0
Seychelles,2010,100
Seychelles,2011,102.5592677
Seychelles,2012,109.8516118
Seychelles,2013,114.6180056
Seychelles,2014,116.2064215
Seychelles,2015,120.9030092
Seychelles,2016,119.6751832
Syrian Arab Republic,2010,100
Syrian Arab Republic,2011,104.7531639
Syrian Arab Republic,2012,143.1999795
Syrian Arab Republic,2013,0
Syrian Arab Republic,2014,0
Syrian Arab Republic,2015,0
Syrian Arab Republic,2016,0
Chad,2010,100
Chad,2011,96.2957043
Chad,2012,109.7946339
Chad,2013,109.9543314
Chad,2014,111.8024832
Chad,2015,115.905523
Chad,2016,0
Togo,2010,100
Togo,2011,103.5722772
Togo,2012,106.2970297
Togo,2013,108.1750495
Togo,2014,108.3770297
Togo,2015,110.3168317
Togo,2016,111.2594059
Thailand,2010,100
Thailand,2011,103.8098204
Thailand,2012,106.944877
Thailand,2013,109.2805979
Thailand,2014,111.3464134
Thailand,2015,110.3498391
Thailand,2016,110.5576664
Timor-Leste,2010,100
Timor-Leste,2011,113.4998402
Timor-Leste,2012,126.8931729
Timor-Leste,2013,141.0501651
Timor-Leste,2014,141.6757908
Timor-Leste,2015,142.5744169
Timor-Leste,2016,140.8340398
Tonga,2010,100
Tonga,2011,106.2707534
Tonga,2012,107.4902513
Tonga,2013,108.3239772
Tonga,2014,111.0438583
Tonga,2015,109.8734579
Tonga,2016,112.7081906
Trinidad and Tobago,2010,100
Trinidad and Tobago,2011,105.0993662
Trinidad and Tobago,2012,114.8405852
Trinidad and Tobago,2013,120.812086
Trinidad and Tobago,2014,127.6795501
Trinidad and Tobago,2015,133.6270821
Trinidad and Tobago,2016,137.7166975
Tunisia,2010,100
Tunisia,2011,103.5440294
Tunisia,2012,108.8642428
Tunisia,2013,115.1767845
Tunisia,2014,120.8639093
Tunisia,2015,126.7344897
Tunisia,2016,131.4376251
Turkey,2010,100
Turkey,2011,106.4718797
Turkey,2012,115.9389013
Turkey,2013,124.6263079
Turkey,2014,135.661435
Turkey,2015,146.0678251
Turkey,2016,157.4247945
Tanzania,2010,100
Tanzania,2011,112.6909695
Tanzania,2012,130.7227573
Tanzania,2013,141.0115842
Tanzania,2014,149.6578707
Tanzania,2015,158.0205091
Tanzania,2016,166.1906754
Uganda,2010,100
Uganda,2011,118.6929045
Uganda,2012,133.7428095
Uganda,2013,140.3016917
Uganda,2014,144.6177718
Uganda,2015,152.4503594
Uganda,2016,160.7808996
Ukraine,2010,100
Ukraine,2011,107.9600945
Ukraine,2012,108.5598728
Ukraine,2013,108.2599837
Ukraine,2014,121.4551063
Ukraine,2015,180.6332322
Ukraine,2016,205.7322881
Uruguay,2010,100
Uruguay,2011,108.0937752
Uruguay,2012,116.846956
Uruguay,2013,126.8667402
Uruguay,2014,138.129149
Uruguay,2015,150.0997938
Uruguay,2016,164.5685336
United States,2010,100
United States,2011,103.1568416
United States,2012,105.2915045
United States,2013,106.8338489
United States,2014,108.5669321
United States,2015,108.695722
United States,2016,110.0670089
St. Vincent and the Grenadines,2010,100
St. Vincent and the Grenadines,2011,103.1860311
St. Vincent and the Grenadines,2012,105.8672625
St. Vincent and the Grenadines,2013,106.7196293
St. Vincent and the Grenadines,2014,106.9265144
St. Vincent and the Grenadines,2015,105.0728236
St. Vincent and the Grenadines,2016,104.9155909
"Venezuela, RB",2010,100
"Venezuela, RB",2011,126.0902123
"Venezuela, RB",2012,152.6561536
"Venezuela, RB",2013,214.6947406
"Venezuela, RB",2014,348.1675623
"Venezuela, RB",2015,730.041406
"Venezuela, RB",2016,0
Vietnam,2010,100
Vietnam,2011,118.6774771
Vietnam,2012,129.4702633
Vietnam,2013,138.0052744
Vietnam,2014,143.6440318
Vietnam,2015,144.9060936
Vietnam,2016,149.6066051
Vanuatu,2010,100
Vanuatu,2011,100.8626829
Vanuatu,2012,102.2380831
Vanuatu,2013,103.7165923
Vanuatu,2014,104.5451467
Vanuatu,2015,107.1228713
Vanuatu,2016,108.0434873
Samoa,2010,100
Samoa,2011,105.1981429
Samoa,2012,107.3536727
Samoa,2013,108.0086221
Samoa,2014,107.5692257
Samoa,2015,108.3402255
Samoa,2016,109.7528274
Kosovo,2010,100
Kosovo,2011,107.3364177
Kosovo,2012,109.9948594
Kosovo,2013,111.9336124
Kosovo,2014,112.4183007
Kosovo,2015,111.8161122
Kosovo,2016,0
"Yemen, Rep.",2010,100
"Yemen, Rep.",2011,119.5435617
"Yemen, Rep.",2012,131.3609056
"Yemen, Rep.",2013,145.7691505
"Yemen, Rep.",2014,157.5833405
"Yemen, Rep.",2015,0
"Yemen, Rep.",2016,0
South Africa,2010,100
South Africa,2011,105.0004726
South Africa,2012,110.9367615
South Africa,2013,117.3173268
South Africa,2014,124.4352018
South Africa,2015,130.1446261
South Africa,2016,138.3779185
Zambia,2010,100
Zambia,2011,106.4293968
Zambia,2012,113.4280872
Zambia,2013,121.3427317
Zambia,2014,130.8158077
Zambia,2015,144.0420615
Zambia,2016,169.7823203
Zimbabwe,2010,100
Zimbabwe,2011,103.2775094
Zimbabwe,2012,107.3282964
Zimbabwe,2013,109.0794885
Zimbabwe,2014,108.8424739
Zimbabwe,2015,106.2316586
Zimbabwe,2016,104.5746688
